 1134 runs 4573-4597: A=4573, S=5, W=19, F=4597, T=24
 1135 runs 4574-4584: A=4574, S=4, W=6, F=4584, T=10
 1136 runs 4575-41472: A=4575, S=15, W=36882, F=41472, T=36897
 1137 runs 4576-4580: A=4576, S=4, W=0, F=4580, T=4
 1138 runs 4577-4628: A=4577, S=9, W=42, F=4628, T=51
 1139 runs 4581-4608: A=4581, S=5, W=22, F=4608, T=27
 1140 runs 4584-43877: A=4584, S=17, W=39276, F=43877, T=39293
 1141 runs 4587-4589: A=4587, S=2, W=0, F=4589, T=2
 1142 runs 4592-4593: A=4592, S=1, W=0, F=4593, T=1
 1143 runs 4598-4600: A=4598, S=2, W=0, F=4600, T=2
 1144 runs 4603-4607: A=4603, S=4, W=0, F=4607, T=4
 1145 runs 4608-4610: A=4608, S=2, W=0, F=4610, T=2
 1146 runs 4611-4616: A=4611, S=3, W=2, F=4616, T=5
 1147 runs 4613-4615: A=4613, S=2, W=0, F=4615, T=2
 1148 runs 4616-4617: A=4616, S=1, W=0, F=4617, T=1
 1149 runs 4618-4621: A=4618, S=3, W=0, F=4621, T=3
 1150 runs 4630-4639: A=4630, S=7, W=2, F=4639, T=9
 1151 runs 4635-4637: A=4635, S=2, W=0, F=4637, T=2
 1152 runs 4639-4722: A=4639, S=11, W=72, F=4722, T=83
 1153 runs 4640-4642: A=4640, S=2, W=0, F=4642, T=2
 1154 runs 4645-4650: A=4645, S=5, W=0, F=4650, T=5
 1155 runs 4656-4657: A=4656, S=1, W=0, F=4657, T=1
 1156 runs 4663-4666: A=4663, S=3, W=0, F=4666, T=3
 1157 runs 4668-4671: A=4668, S=3, W=0, F=4671, T=3
 1158 runs 4669-4681: A=4669, S=4, W=8, F=4681, T=12
 1159 runs 4674-4675: A=4674, S=1, W=0, F=4675, T=1
 1160 runs 4677-4680: A=4677, S=3, W=0, F=4680, T=3
 1161 runs 4681-4685: A=4681, S=4, W=0, F=4685, T=4
 1162 runs 4684-4692: A=4684, S=7, W=1, F=4692, T=8
 1163 runs 4691-4709: A=4691, S=8, W=10, F=4709, T=18
 1164 runs 4694-4697: A=4694, S=3, W=0, F=4697, T=3
 1165 runs 4699-4701: A=4699, S=2, W=0, F=4701, T=2
 1166 runs 4702-4706: A=4702, S=3, W=1, F=4706, T=4
 1167 runs 4704-4705: A=4704, S=1, W=0, F=4705, T=1
 1168 runs 4713-4715: A=4713, S=2, W=0, F=4715, T=2
 1169 runs 4723-4735: A=4723, S=5, W=7, F=4735, T=12
 1170 runs 4724-4727: A=4724, S=3, W=0, F=4727, T=3
 1171 runs 4730-4734: A=4730, S=4, W=0, F=4734, T=4
 1172 runs 4737-4739: A=4737, S=2, W=0, F=4739, T=2
 1173 runs 4742-5384: A=4742, S=13, W=629, F=5384, T=642
 1174 runs 4744-4746: A=4744, S=2, W=0, F=4746, T=2
 1175 runs 4752-4754: A=4752, S=2, W=0, F=4754, T=2
 1176 runs 4755-4757: A=4755, S=2, W=0, F=4757, T=2
 1177 runs 4768-4828: A=4768, S=10, W=50, F=4828, T=60
 1178 runs 4769-4772: A=4769, S=3, W=0, F=4772, T=3
 1179 runs 4771-4776: A=4771, S=4, W=1, F=4776, T=5
 1180 runs 4772-4789: A=4772, S=5, W=12, F=4789, T=17
 1181 runs 4773-4780: A=4773, S=4, W=3, F=4780, T=7
 1182 runs 4775-4809: A=4775, S=7, W=27, F=4809, T=34
 1183 runs 4776-4784: A=4776, S=4, W=4, F=4784, T=8
 1184 runs 4778-4796: A=4778, S=6, W=12, F=4796, T=18
 1185 runs 4793-4794: A=4793, S=1, W=0, F=4794, T=1
 1186 runs 4796-4800: A=4796, S=3, W=1, F=4800, T=4
 1187 runs 4798-4799: A=4798, S=1, W=0, F=4799, T=1
 1188 runs 4806-4810: A=4806, S=2, W=2, F=4810, T=4
 1189 runs 4807-4808: A=4807, S=1, W=0, F=4808, T=1
 1190 runs 4814-4816: A=4814, S=2, W=0, F=4816, T=2
 1191 runs 4816-4817: A=4816, S=1, W=0, F=4817, T=1
 1192 runs 4820-4833: A=4820, S=6, W=7, F=4833, T=13
 1193 runs 4821-4826: A=4821, S=5, W=0, F=4826, T=5
 1194 runs 4823-43894: A=4823, S=17, W=39054, F=43894, T=39071
 1195 runs 4824-4863: A=4824, S=9, W=30, F=4863, T=39
 1196 runs 4829-4892: A=4829, S=11, W=52, F=4892, T=63
 1197 runs 4833-4843: A=4833, S=8, W=2, F=4843, T=10
 1198 runs 4835-4837: A=4835, S=2, W=0, F=4837, T=2
 1199 runs 4846-4851: A=4846, S=5, W=0, F=4851, T=5
 1200 runs 4856-4862: A=4856, S=6, W=0, F=4862, T=6
 1201 runs 4867-4869: A=4867, S=2, W=0, F=4869, T=2
 1202 runs 4869-4870: A=4869, S=1, W=0, F=4870, T=1
 1203 runs 4870-4899: A=4870, S=7, W=22, F=4899, T=29
 1204 runs 4871-4879: A=4871, S=7, W=1, F=4879, T=8
 1205 runs 4873-4874: A=4873, S=1, W=0, F=4874, T=1
 1206 runs 4874-4922: A=4874, S=9, W=39, F=4922, T=48
 1207 runs 4880-4885: A=4880, S=5, W=0, F=4885, T=5
 1208 runs 4881-4910: A=4881, S=7, W=22, F=4910, T=29
 1209 runs 4889-4891: A=4889, S=2, W=0, F=4891, T=2
 1210 runs 4898-5116: A=4898, S=12, W=206, F=5116, T=218
 1211 runs 4900-4901: A=4900, S=1, W=0, F=4901, T=1
 1212 runs 4901-4903: A=4901, S=2, W=0, F=4903, T=2
 1213 runs 4906-4907: A=4906, S=1, W=0, F=4907, T=1
 1214 runs 4910-4911: A=4910, S=1, W=0, F=4911, T=1
 1215 runs 4917-4919: A=4917, S=2, W=0, F=4919, T=2
 1216 runs 4923-4928: A=4923, S=5, W=0, F=4928, T=5
 1217 runs 4925-4970: A=4925, S=11, W=34, F=4970, T=45
 1218 runs 4928-4930: A=4928, S=2, W=0, F=4930, T=2
 1219 runs 4930-4932: A=4930, S=2, W=0, F=4932, T=2
 1220 runs 4933-4939: A=4933, S=5, W=1, F=4939, T=6
 1221 runs 4936-4937: A=4936, S=1, W=0, F=4937, T=1
 1222 runs 4940-4941: A=4940, S=1, W=0, F=4941, T=1
 1223 runs 4953-4954: A=4953, S=1, W=0, F=4954, T=1
 1224 runs 4954-4957: A=4954, S=2, W=1, F=4957, T=3
 1225 runs 4955-4956: A=4955, S=1, W=0, F=4956, T=1
 1226 runs 4958-4962: A=4958, S=4, W=0, F=4962, T=4
 1227 runs 4968-4969: A=4968, S=1, W=0, F=4969, T=1
 1228 runs 4970-4979: A=4970, S=5, W=4, F=4979, T=9
 1229 runs 4972-4976: A=4972, S=4, W=0, F=4976, T=4
 1230 runs 4980-4996: A=4980, S=8, W=8, F=4996, T=16
 1231 runs 4982-4983: A=4982, S=1, W=0, F=4983, T=1
 1232 runs 4985-4988: A=4985, S=3, W=0, F=4988, T=3
 1233 runs 4987-5003: A=4987, S=7, W=9, F=5003, T=16
 1234 runs 4988-4989: A=4988, S=1, W=0, F=4989, T=1
 1235 runs 4990-4993: A=4990, S=3, W=0, F=4993, T=3
 1236 runs 4994-42797: A=4994, S=16, W=37787, F=42797, T=37803
 1237 runs 5006-5027: A=5006, S=11, W=10, F=5027, T=21
 1238 runs 5010-48750: A=5010, S=29, W=43711, F=48750, T=43740
 1239 runs 5011-5013: A=5011, S=2, W=0, F=5013, T=2
 1240 runs 5014-5039: A=5014, S=7, W=18, F=5039, T=25
 1241 runs 5016-5020: A=5016, S=3, W=1, F=5020, T=4
 1242 runs 5018-5019: A=5018, S=1, W=0, F=5019, T=1
 1243 runs 5022-5024: A=5022, S=2, W=0, F=5024, T=2
 1244 runs 5030-5046: A=5030, S=6, W=10, F=5046, T=16
 1245 runs 5031-5059: A=5031, S=6, W=22, F=5059, T=28
 1246 runs 5032-5086: A=5032, S=7, W=47, F=5086, T=54
 1247 runs 5033-5037: A=5033, S=4, W=0, F=5037, T=4
 1248 runs 5036-5050: A=5036, S=4, W=10, F=5050, T=14
 1249 runs 5039-5043: A=5039, S=4, W=0, F=5043, T=4
 1250 runs 5047-5068: A=5047, S=6, W=15, F=5068, T=21
 1251 runs 5053-5056: A=5053, S=3, W=0, F=5056, T=3
 1252 runs 5060-5187: A=5060, S=9, W=118, F=5187, T=127
 1253 runs 5064-5067: A=5064, S=3, W=0, F=5067, T=3
 1254 runs 5068-5075: A=5068, S=4, W=3, F=5075, T=7
 1255 runs 5071-5074: A=5071, S=3, W=0, F=5074, T=3
 1256 runs 5076-5079: A=5076, S=3, W=0, F=5079, T=3
 1257 runs 5077-5105: A=5077, S=7, W=21, F=5105, T=28
 1258 runs 5079-5080: A=5079, S=1, W=0, F=5080, T=1
 1259 runs 5082-5204: A=5082, S=9, W=113, F=5204, T=122
 1260 runs 5087-5094: A=5087, S=6, W=1, F=5094, T=7
 1261 runs 5091-5092: A=5091, S=1, W=0, F=5092, T=1
 1262 runs 5096-42813: A=5096, S=16, W=37701, F=42813, T=37717
 1263 runs 5097-5102: A=5097, S=5, W=0, F=5102, T=5
 1264 runs 5103-41487: A=5103, S=15, W=36369, F=41487, T=36384
 1265 runs 5112-5115: A=5112, S=3, W=0, F=5115, T=3
 1266 runs 5113-5230: A=5113, S=9, W=108, F=5230, T=117
 1267 runs 5114-5143: A=5114, S=8, W=21, F=5143, T=29
 1268 runs 5116-5120: A=5116, S=4, W=0, F=5120, T=4
 1269 runs 5118-5127: A=5118, S=7, W=2, F=5127, T=9
 1270 runs 5120-5174: A=5120, S=8, W=46, F=5174, T=54
 1271 runs 5132-5137: A=5132, S=5, W=0, F=5137, T=5
 1272 runs 5133-5153: A=5133, S=6, W=14, F=5153, T=20
 1273 runs 5139-5142: A=5139, S=3, W=0, F=5142, T=3
 1274 runs 5143-5146: A=5143, S=3, W=0, F=5146, T=3
 1275 runs 5145-5826: A=5145, S=14, W=667, F=5826, T=681
 1276 runs 5146-5147: A=5146, S=1, W=0, F=5147, T=1
 1277 runs 5155-5162: A=5155, S=5, W=2, F=5162, T=7
 1278 runs 5159-5161: A=5159, S=2, W=0, F=5161, T=2
 1279 runs 5163-5169: A=5163, S=6, W=0, F=5169, T=6
 1280 runs 5165-5286: A=5165, S=9, W=112, F=5286, T=121
 1281 runs 5174-5178: A=5174, S=4, W=0, F=5178, T=4
 1282 runs 5175-47227: A=5175, S=22, W=42030, F=47227, T=42052
 1283 runs 5187-5188: A=5187, S=1, W=0, F=5188, T=1
 1284 runs 5192-5193: A=5192, S=1, W=0, F=5193, T=1
 1285 runs 5195-5200: A=5195, S=4, W=1, F=5200, T=5
 1286 runs 5197-5198: A=5197, S=1, W=0, F=5198, T=1
 1287 runs 5201-5202: A=5201, S=1, W=0, F=5202, T=1
 1288 runs 5204-47249: A=5204, S=22, W=42023, F=47249, T=42045
 1289 runs 5205-5208: A=5205, S=3, W=0, F=5208, T=3
 1290 runs 5207-42829: A=5207, S=16, W=37606, F=42829, T=37622
 1291 runs 5211-5214: A=5211, S=3, W=0, F=5214, T=3
 1292 runs 5216-5222: A=5216, S=6, W=0, F=5222, T=6
 1293 runs 5218-5333: A=5218, S=11, W=104, F=5333, T=115
 1294 runs 5222-5227: A=5222, S=5, W=0, F=5227, T=5
 1295 runs 5224-5253: A=5224, S=8, W=21, F=5253, T=29
 1296 runs 5232-5235: A=5232, S=3, W=0, F=5235, T=3
 1297 runs 5236-5242: A=5236, S=6, W=0, F=5242, T=6
 1298 runs 5242-5243: A=5242, S=1, W=0, F=5243, T=1
 1299 runs 5244-5249: A=5244, S=5, W=0, F=5249, T=5
 1300 runs 5251-5452: A=5251, S=13, W=188, F=5452, T=201
 1301 runs 5255-5263: A=5255, S=7, W=1, F=5263, T=8
 1302 runs 5259-5298: A=5259, S=7, W=32, F=5298, T=39
 1303 runs 5260-5261: A=5260, S=1, W=0, F=5261, T=1
 1304 runs 5261-5271: A=5261, S=6, W=4, F=5271, T=10
 1305 runs 5262-5352: A=5262, S=12, W=78, F=5352, T=90
 1306 runs 5268-5272: A=5268, S=2, W=2, F=5272, T=4
 1307 runs 5269-5270: A=5269, S=1, W=0, F=5270, T=1
 1308 runs 5272-5273: A=5272, S=1, W=0, F=5273, T=1
 1309 runs 5278-5281: A=5278, S=3, W=0, F=5281, T=3
 1310 runs 5282-5285: A=5282, S=3, W=0, F=5285, T=3
 1311 runs 5289-5294: A=5289, S=5, W=0, F=5294, T=5
 1312 runs 5296-5308: A=5296, S=9, W=3, F=5308, T=12
 1313 runs 5298-5482: A=5298, S=13, W=171, F=5482, T=184
 1314 runs 5304-5305: A=5304, S=1, W=0, F=5305, T=1
 1315 runs 5308-5311: A=5308, S=3, W=0, F=5311, T=3
 1316 runs 5309-5316: A=5309, S=4, W=3, F=5316, T=7
 1317 runs 5311-5312: A=5311, S=1, W=0, F=5312, T=1
 1318 runs 5319-5325: A=5319, S=6, W=0, F=5325, T=6
 1319 runs 5335-5336: A=5335, S=1, W=0, F=5336, T=1
 1320 runs 5342-5344: A=5342, S=2, W=0, F=5344, T=2
 1321 runs 5345-5355: A=5345, S=6, W=4, F=5355, T=10
 1322 runs 5348-5349: A=5348, S=1, W=0, F=5349, T=1
 1323 runs 5356-5357: A=5356, S=1, W=0, F=5357, T=1
 1324 runs 5361-5368: A=5361, S=4, W=3, F=5368, T=7
 1325 runs 5362-5365: A=5362, S=3, W=0, F=5365, T=3
 1326 runs 5368-5404: A=5368, S=8, W=28, F=5404, T=36
 1327 runs 5373-5376: A=5373, S=3, W=0, F=5376, T=3
 1328 runs 5376-5396: A=5376, S=5, W=15, F=5396, T=20
 1329 runs 5377-5380: A=5377, S=3, W=0, F=5380, T=3
 1330 runs 5378-5390: A=5378, S=4, W=8, F=5390, T=12
 1331 runs 5381-5383: A=5381, S=2, W=0, F=5383, T=2
 1332 runs 5387-5389: A=5387, S=2, W=0, F=5389, T=2
 1333 runs 5391-5392: A=5391, S=1, W=0, F=5392, T=1
 1334 runs 5394-41502: A=5394, S=15, W=36093, F=41502, T=36108
 1335 runs 5398-6644: A=5398, S=14, W=1232, F=6644, T=1246
 1336 runs 5409-5413: A=5409, S=4, W=0, F=5413, T=4
 1337 runs 5410-5420: A=5410, S=4, W=6, F=5420, T=10
 1338 runs 5413-5416: A=5413, S=3, W=0, F=5416, T=3
 1339 runs 5418-5428: A=5418, S=5, W=5, F=5428, T=10
 1340 runs 5420-5422: A=5420, S=2, W=0, F=5422, T=2
 1341 runs 5421-5433: A=5421, S=5, W=7, F=5433, T=12
 1342 runs 5422-5423: A=5422, S=1, W=0, F=5423, T=1
 1343 runs 5434-5517: A=5434, S=13, W=70, F=5517, T=83
 1344 runs 5438-5442: A=5438, S=4, W=0, F=5442, T=4
 1345 runs 5441-5461: A=5441, S=4, W=16, F=5461, T=20
 1346 runs 5444-5453: A=5444, S=6, W=3, F=5453, T=9
 1347 runs 5449-5451: A=5449, S=2, W=0, F=5451, T=2
 1348 runs 5450-5455: A=5450, S=2, W=3, F=5455, T=5
 1349 runs 5456-5458: A=5456, S=2, W=0, F=5458, T=2
 1350 runs 5465-5467: A=5465, S=2, W=0, F=5467, T=2
 1351 runs 5467-5473: A=5467, S=6, W=0, F=5473, T=6
 1352 runs 5482-5483: A=5482, S=1, W=0, F=5483, T=1
 1353 runs 5485-5487: A=5485, S=2, W=0, F=5487, T=2
 1354 runs 5486-5490: A=5486, S=3, W=1, F=5490, T=4
 1355 runs 5487-48149: A=5487, S=25, W=42637, F=48149, T=42662
 1356 runs 5490-5492: A=5490, S=2, W=0, F=5492, T=2
 1357 runs 5492-5494: A=5492, S=2, W=0, F=5494, T=2
 1358 runs 5499-5507: A=5499, S=5, W=3, F=5507, T=8
 1359 runs 5501-5503: A=5501, S=2, W=0, F=5503, T=2
 1360 runs 5505-5506: A=5505, S=1, W=0, F=5506, T=1
 1361 runs 5510-5513: A=5510, S=3, W=0, F=5513, T=3
 1362 runs 5513-5514: A=5513, S=1, W=0, F=5514, T=1
 1363 runs 5514-5528: A=5514, S=6, W=8, F=5528, T=14
 1364 runs 5520-5525: A=5520, S=3, W=2, F=5525, T=5
 1365 runs 5521-5523: A=5521, S=2, W=0, F=5523, T=2
 1366 runs 5532-5578: A=5532, S=10, W=36, F=5578, T=46
 1367 runs 5533-5544: A=5533, S=8, W=3, F=5544, T=11
 1368 runs 5539-5547: A=5539, S=5, W=3, F=5547, T=8
 1369 runs 5541-5542: A=5541, S=1, W=0, F=5542, T=1
 1370 runs 5545-5557: A=5545, S=6, W=6, F=5557, T=12
 1371 runs 5548-5552: A=5548, S=4, W=0, F=5552, T=4
 1372 runs 5557-5559: A=5557, S=2, W=0, F=5559, T=2
 1373 runs 5560-5562: A=5560, S=2, W=0, F=5562, T=2
 1374 runs 5562-5563: A=5562, S=1, W=0, F=5563, T=1
 1375 runs 5567-5572: A=5567, S=5, W=0, F=5572, T=5
 1376 runs 5574-5576: A=5574, S=2, W=0, F=5576, T=2
 1377 runs 5579-5580: A=5579, S=1, W=0, F=5580, T=1
 1378 runs 5580-5581: A=5580, S=1, W=0, F=5581, T=1
 1379 runs 5581-5589: A=5581, S=8, W=0, F=5589, T=8
 1380 runs 5590-5595: A=5590, S=5, W=0, F=5595, T=5
 1381 runs 5592-5607: A=5592, S=7, W=8, F=5607, T=15
 1382 runs 5596-5597: A=5596, S=1, W=0, F=5597, T=1
 1383 runs 5600-46696: A=5600, S=21, W=41075, F=46696, T=41096
 1384 runs 5602-5606: A=5602, S=4, W=0, F=5606, T=4
 1385 runs 5603-5648: A=5603, S=12, W=33, F=5648, T=45
 1386 runs 5606-5634: A=5606, S=11, W=17, F=5634, T=28
 1387 runs 5610-5611: A=5610, S=1, W=0, F=5611, T=1
 1388 runs 5612-41517: A=5612, S=15, W=35890, F=41517, T=35905
 1389 runs 5613-5614: A=5613, S=1, W=0, F=5614, T=1
 1390 runs 5615-5618: A=5615, S=3, W=0, F=5618, T=3
 1391 runs 5617-5623: A=5617, S=3, W=3, F=5623, T=6
 1392 runs 5635-5636: A=5635, S=1, W=0, F=5636, T=1
 1393 runs 5643-5677: A=5643, S=12, W=22, F=5677, T=34
 1394 runs 5645-5646: A=5645, S=1, W=0, F=5646, T=1
 1395 runs 5646-45643: A=5646, S=19, W=39978, F=45643, T=39997
 1396 runs 5649-5652: A=5649, S=3, W=0, F=5652, T=3
 1397 runs 5655-5658: A=5655, S=3, W=0, F=5658, T=3
 1398 runs 5659-5667: A=5659, S=6, W=2, F=5667, T=8
 1399 runs 5663-5688: A=5663, S=9, W=16, F=5688, T=25
 1400 runs 5664-5666: A=5664, S=2, W=0, F=5666, T=2
 1401 runs 5673-5676: A=5673, S=3, W=0, F=5676, T=3
 1402 runs 5680-5682: A=5680, S=2, W=0, F=5682, T=2
 1403 runs 5700-5702: A=5700, S=2, W=0, F=5702, T=2
 1404 runs 5701-42845: A=5701, S=16, W=37128, F=42845, T=37144
 1405 runs 5704-5708: A=5704, S=4, W=0, F=5708, T=4
 1406 runs 5723-5724: A=5723, S=1, W=0, F=5724, T=1
 1407 runs 5725-5731: A=5725, S=6, W=0, F=5731, T=6
 1408 runs 5732-5734: A=5732, S=2, W=0, F=5734, T=2
 1409 runs 5733-5736: A=5733, S=2, W=1, F=5736, T=3
 1410 runs 5738-5739: A=5738, S=1, W=0, F=5739, T=1
 1411 runs 5740-5745: A=5740, S=3, W=2, F=5745, T=5
 1412 runs 5742-5744: A=5742, S=2, W=0, F=5744, T=2
 1413 runs 5750-5763: A=5750, S=4, W=9, F=5763, T=13
 1414 runs 5751-5753: A=5751, S=2, W=0, F=5753, T=2
 1415 runs 5752-5778: A=5752, S=7, W=19, F=5778, T=26
 1416 runs 5756-5760: A=5756, S=4, W=0, F=5760, T=4
 1417 runs 5766-5771: A=5766, S=5, W=0, F=5771, T=5
 1418 runs 5769-5797: A=5769, S=7, W=21, F=5797, T=28
 1419 runs 5773-5776: A=5773, S=3, W=0, F=5776, T=3
 1420 runs 5780-5784: A=5780, S=4, W=0, F=5784, T=4
 1421 runs 5783-5788: A=5783, S=4, W=1, F=5788, T=5
 1422 runs 5789-5793: A=5789, S=4, W=0, F=5793, T=4
 1423 runs 5797-5800: A=5797, S=3, W=0, F=5800, T=3
 1424 runs 5807-5811: A=5807, S=3, W=1, F=5811, T=4
 1425 runs 5808-5809: A=5808, S=1, W=0, F=5809, T=1
 1426 runs 5809-5815: A=5809, S=4, W=2, F=5815, T=6
 1427 runs 5810-5856: A=5810, S=7, W=39, F=5856, T=46
 1428 runs 5818-5822: A=5818, S=4, W=0, F=5822, T=4
 1429 runs 5826-5837: A=5826, S=11, W=0, F=5837, T=11
 1430 runs 5837-5841: A=5837, S=4, W=0, F=5841, T=4
 1431 runs 5838-5846: A=5838, S=5, W=3, F=5846, T=8
 1432 runs 5844-5916: A=5844, S=7, W=65, F=5916, T=72
 1433 runs 5852-5858: A=5852, S=4, W=2, F=5858, T=6
 1434 runs 5854-5855: A=5854, S=1, W=0, F=5855, T=1
 1435 runs 5855-5862: A=5855, S=4, W=3, F=5862, T=7
 1436 runs 5858-5878: A=5858, S=5, W=15, F=5878, T=20
 1437 runs 5861-5869: A=5861, S=4, W=4, F=5869, T=8
 1438 runs 5863-5864: A=5863, S=1, W=0, F=5864, T=1
 1439 runs 5865-5867: A=5865, S=2, W=0, F=5867, T=2
 1440 runs 5867-5887: A=5867, S=6, W=14, F=5887, T=20
 1441 runs 5869-5871: A=5869, S=2, W=0, F=5871, T=2
 1442 runs 5875-5877: A=5875, S=2, W=0, F=5877, T=2
 1443 runs 5879-5896: A=5879, S=6, W=11, F=5896, T=17
 1444 runs 5880-6092: A=5880, S=11, W=201, F=6092, T=212
 1445 runs 5883-5886: A=5883, S=3, W=0, F=5886, T=3
 1446 runs 5889-5891: A=5889, S=2, W=0, F=5891, T=2
 1447 runs 5892-5893: A=5892, S=1, W=0, F=5893, T=1
 1448 runs 5896-5900: A=5896, S=4, W=0, F=5900, T=4
 1449 runs 5899-5908: A=5899, S=6, W=3, F=5908, T=9
 1450 runs 5900-5974: A=5900, S=9, W=65, F=5974, T=74
 1451 runs 5901-5903: A=5901, S=2, W=0, F=5903, T=2
 1452 runs 5908-5953: A=5908, S=8, W=37, F=5953, T=45
 1453 runs 5909-5928: A=5909, S=7, W=12, F=5928, T=19
 1454 runs 5914-5915: A=5914, S=1, W=0, F=5915, T=1
 1455 runs 5918-5921: A=5918, S=3, W=0, F=5921, T=3
 1456 runs 5925-5933: A=5925, S=6, W=2, F=5933, T=8
 1457 runs 5926-5927: A=5926, S=1, W=0, F=5927, T=1
 1458 runs 5927-48174: A=5927, S=25, W=42222, F=48174, T=42247
 1459 runs 5933-5937: A=5933, S=4, W=0, F=5937, T=4
 1460 runs 5941-5965: A=5941, S=7, W=17, F=5965, T=24
 1461 runs 5942-5944: A=5942, S=2, W=0, F=5944, T=2
 1462 runs 5944-5987: A=5944, S=9, W=34, F=5987, T=43
 1463 runs 5945-5948: A=5945, S=3, W=0, F=5948, T=3
 1464 runs 5948-5950: A=5948, S=2, W=0, F=5950, T=2
 1465 runs 5956-5962: A=5956, S=6, W=0, F=5962, T=6
 1466 runs 5976-5980: A=5976, S=4, W=0, F=5980, T=4
 1467 runs 5978-5996: A=5978, S=8, W=10, F=5996, T=18
 1468 runs 5982-6016: A=5982, S=9, W=25, F=6016, T=34
 1469 runs 5992-5993: A=5992, S=1, W=0, F=5993, T=1
 1470 runs 5998-6000: A=5998, S=2, W=0, F=6000, T=2
 1471 runs 6002-6007: A=6002, S=5, W=0, F=6007, T=5
 1472 runs 6008-6021: A=6008, S=7, W=6, F=6021, T=13
 1473 runs 6010-6012: A=6010, S=2, W=0, F=6012, T=2
 1474 runs 6015-6441: A=6015, S=13, W=413, F=6441, T=426
 1475 runs 6017-6034: A=6017, S=7, W=10, F=6034, T=17
 1476 runs 6021-6025: A=6021, S=4, W=0, F=6025, T=4
 1477 runs 6028-6030: A=6028, S=2, W=0, F=6030, T=2
 1478 runs 6030-6140: A=6030, S=11, W=99, F=6140, T=110
 1479 runs 6034-6044: A=6034, S=9, W=1, F=6044, T=10
 1480 runs 6037-42861: A=6037, S=16, W=36808, F=42861, T=36824
 1481 runs 6038-6039: A=6038, S=1, W=0, F=6039, T=1
 1482 runs 6040-6721: A=6040, S=14, W=667, F=6721, T=681
 1483 runs 6045-6051: A=6045, S=6, W=0, F=6051, T=6
 1484 runs 6052-6070: A=6052, S=9, W=9, F=6070, T=18
 1485 runs 6055-6063: A=6055, S=7, W=1, F=6063, T=8
 1486 runs 6061-6062: A=6061, S=1, W=0, F=6062, T=1
 1487 runs 6065-6066: A=6065, S=1, W=0, F=6066, T=1
 1488 runs 6071-6078: A=6071, S=4, W=3, F=6078, T=7
 1489 runs 6072-6075: A=6072, S=3, W=0, F=6075, T=3
 1490 runs 6075-6116: A=6075, S=9, W=32, F=6116, T=41
 1491 runs 6080-6081: A=6080, S=1, W=0, F=6081, T=1
 1492 runs 6083-6107: A=6083, S=8, W=16, F=6107, T=24
 1493 runs 6085-6088: A=6085, S=3, W=0, F=6088, T=3
 1494 runs 6093-6102: A=6093, S=5, W=4, F=6102, T=9
 1495 runs 6096-6100: A=6096, S=4, W=0, F=6100, T=4
 1496 runs 6121-6126: A=6121, S=4, W=1, F=6126, T=5
 1497 runs 6122-6130: A=6122, S=4, W=4, F=6130, T=8
 1498 runs 6123-6124: A=6123, S=1, W=0, F=6124, T=1
 1499 runs 6128-6205: A=6128, S=9, W=68, F=6205, T=77
 1500 runs 6132-6133: A=6132, S=1, W=0, F=6133, T=1
 1501 runs 6136-6182: A=6136, S=9, W=37, F=6182, T=46
 1502 runs 6137-6161: A=6137, S=8, W=16, F=6161, T=24
 1503 runs 6138-6139: A=6138, S=1, W=0, F=6139, T=1
 1504 runs 6140-6142: A=6140, S=2, W=0, F=6142, T=2
 1505 runs 6141-6144: A=6141, S=2, W=1, F=6144, T=3
 1506 runs 6142-6149: A=6142, S=3, W=4, F=6149, T=7
 1507 runs 6143-6154: A=6143, S=5, W=6, F=6154, T=11
 1508 runs 6144-6145: A=6144, S=1, W=0, F=6145, T=1
 1509 runs 6145-6146: A=6145, S=1, W=0, F=6146, T=1
 1510 runs 6150-6172: A=6150, S=7, W=15, F=6172, T=22
 1511 runs 6161-6235: A=6161, S=11, W=63, F=6235, T=74
 1512 runs 6166-6170: A=6166, S=4, W=0, F=6170, T=4
 1513 runs 6173-6175: A=6173, S=2, W=0, F=6175, T=2
 1514 runs 6177-6534: A=6177, S=13, W=344, F=6534, T=357
 1515 runs 6182-6183: A=6182, S=1, W=0, F=6183, T=1
 1516 runs 6183-6190: A=6183, S=6, W=1, F=6190, T=7
 1517 runs 6185-6186: A=6185, S=1, W=0, F=6186, T=1
 1518 runs 6186-44683: A=6186, S=18, W=38479, F=44683, T=38497
 1519 runs 6197-48401: A=6197, S=26, W=42178, F=48401, T=42204
 1520 runs 6198-6210: A=6198, S=6, W=6, F=6210, T=12
 1521 runs 6199-6204: A=6199, S=5, W=0, F=6204, T=5
 1522 runs 6209-6216: A=6209, S=6, W=1, F=6216, T=7
 1523 runs 6220-6222: A=6220, S=2, W=0, F=6222, T=2
 1524 runs 6225-6273: A=6225, S=11, W=37, F=6273, T=48
 1525 runs 6227-6228: A=6227, S=1, W=0, F=6228, T=1
 1526 runs 6229-6234: A=6229, S=5, W=0, F=6234, T=5
 1527 runs 6232-6242: A=6232, S=5, W=5, F=6242, T=10
 1528 runs 6239-6248: A=6239, S=4, W=5, F=6248, T=9
 1529 runs 6240-6241: A=6240, S=1, W=0, F=6241, T=1
 1530 runs 6242-6243: A=6242, S=1, W=0, F=6243, T=1
 1531 runs 6245-6247: A=6245, S=2, W=0, F=6247, T=2
